DOY,ppfd_in_avg,ppfd_in_sd,ppfd_in_f_avg,ppfd_in_f_sd,gpp_avg,gpp_sd,reco_avg,reco_sd,date,vpd_avg,vpd_sd,Tair_avg,Tair_sd,nee_avg,nee_sd,swc_2.5_10_avg,swc_2.5_10_sd,swc_5_10_avg,swc_5_10_sd,swc_15_20_avg,swc_15_20_sd,swc_25_30_avg,swc_25_30_sd,swc_45_50_avg,swc_45_50_sd,swc_60_70_avg,swc_60_70_sd,swc_90_100_avg,swc_90_100_sd,swc_130_avg,swc_130_sd,Tsoi_2.5_10_avg,Tsoi_2.5_10_sd,precip,ef_avg,ef_sd,swc_all_sd,swc_all_avg,swc_shallow_sd,swc_shallow_avg,swc_deep_sd,swc_deep_avg,water_year
215,596.7498063,712.5175084,596.7498063,712.5175084,3.776013362,3.969490453,1.638862936,0.283331665,8/2/2012,2.824039404,1.212747096,28.18145833,4.904638703,-2.137150426,3.753993749,4.771625767,0.534131709,4.842850063,0.407866646,7.850000085,0.234046013,9.002708861,0.085953675,9.453909997,0.075153739,6.635894952,0.012053997,5.919270925,0.007212636,5.362055731,0.004140339,32.04236458,4.87092542,0,0.112935297,0.922921443,0.164760508,6.729789548,0.307122402,6.616796194,0.022919927,6.842782901,2012
216,630.8706925,743.8298235,630.8706925,743.8298235,3.057243117,3.312913921,1.809823253,0.551715425,8/3/2012,3.282482426,1.377940239,29.36145833,5.331024807,-1.247419863,3.291082502,4.079295163,0.428019182,4.146047657,0.384335133,7.265748107,0.169311509,8.760376532,0.090128204,9.234966579,0.083051277,6.614124219,0.012810787,5.92002995,0.003563533,5.357227866,0.008051179,33.27540104,5.717092723,0,-0.096950363,0.857057332,0.140866009,6.422227009,0.257063786,6.062866865,0.025343402,6.781587153,2012
217,567.4471144,677.2134056,567.4471144,677.2134056,3.30374677,3.325241591,1.684928998,0.355720825,8/4/2012,2.987878524,1.475987904,28.87270833,5.289681943,-1.618817772,3.130749108,3.766074906,0.30790453,3.69634085,0.235119267,6.83391325,0.117090711,8.4915926,0.10535908,8.982446376,0.100555101,6.589526813,0.014444989,5.919361828,0.007062009,5.362258275,0.00775476,33.28451042,5.257110476,0.508,0.732635686,2.268109799,0.0994864,6.205189362,0.170961503,5.696980401,0.030023709,6.713398323,2012
218,516.8879938,690.4646857,516.8879938,690.4646857,2.006813654,2.330503887,1.769104998,0.545088909,8/5/2012,2.468938935,1.513826418,28.21875,5.25063831,-0.237708656,2.275634091,3.859425836,0.360467711,3.85321432,0.459891391,6.558494487,0.082919056,8.2199088,0.0980764,8.722139963,0.094339987,6.563334298,0.015498107,5.920777073,0.005360194,5.35647375,0.005304115,32.78714583,5.547922414,2.794,1.048558087,3.299737335,0.096998253,6.131721066,0.183853037,5.622760861,0.027601698,6.640681271,2012
219,493.6812969,610.3734145,493.6812969,610.3734145,2.575358873,2.867496555,1.671260835,0.343895559,8/6/2012,2.26833103,1.555465609,27.826875,5.61689062,-0.904098038,2.709222409,4.43521563,0.099271819,4.665621723,0.208202817,6.400773526,0.057816128,7.982685077,0.091273536,8.494205298,0.092123562,6.533427043,0.014439052,5.917561355,0.008111871,5.352327747,0.011096529,30.94189583,4.634991556,0.508,0.716617774,3.358431137,0.059744603,6.222727175,0.095207002,5.871073989,0.02904845,6.574380361,2012
220,609.128986,730.9863646,609.128986,730.9863646,2.46943538,2.59531656,1.915522755,0.649572994,8/7/2012,3.062119508,1.627281005,30.0506383,5.65525089,-0.657487097,2.6910285,4.150933442,0.418026043,4.254877361,0.357618695,6.293167352,0.080586912,7.74918717,0.094008963,8.260263798,0.093518194,6.492470425,0.018633005,5.915203768,0.00506913,5.356675114,0.002962884,32.69640625,6.222824327,0.254,-0.727254115,6.424920505,0.122831538,6.059097304,0.218786696,5.612041331,0.02884126,6.506153276,2012
221,603.269455,747.2595932,603.269455,747.2595932,1.974128071,2.216607692,1.762755955,0.479462517,8/8/2012,3.10951674,1.618849775,30.73604167,5.067713715,-0.211372116,2.19602255,3.54847943,0.405370012,3.596379486,0.376094119,6.121685077,0.070081449,7.535403141,0.083018635,8.053282392,0.084513914,6.453427876,0.014574835,5.916647805,0.006657894,5.354187505,0.000812732,34.97183854,6.208138452,0.762,4.698455049,22.36276898,0.115922015,5.822436589,0.208171894,5.200486784,0.025181863,6.444386394,2012
222,593.5279375,701.2028037,593.5279375,701.2028037,1.834713646,2.142570178,1.556027093,0.634033495,8/9/2012,3.291081371,1.779457909,30.67729167,5.296696578,-0.278686554,2.31187359,3.438057104,0.394257073,3.283628609,0.318648063,5.975453537,0.055334912,7.33815367,0.082277262,7.859982834,0.084858047,6.414587339,0.019375647,5.914902878,0.006038484,5.349678642,0.003822529,34.70309375,5.839373802,0,0.425847788,1.173115736,0.109392799,5.696805577,0.193093769,5.00882323,0.027649751,6.384787923,2012
223,618.9945731,725.0619356,618.9945731,725.0619356,1.525727986,1.963884792,1.354133477,0.377433709,8/10/2012,3.750351968,1.591859621,31.65770833,5.260542501,-0.171594509,2.08633304,3.075076166,0.358789884,2.886341805,0.245281239,5.860508609,0.055318882,7.156161173,0.074288341,7.672283554,0.07869485,6.370972331,0.019446065,5.918801478,0.004497712,5.341319994,0.002595579,35.85082292,6.264775702,0,-0.192075139,2.032011093,0.092383864,5.535183139,0.160771685,4.744521938,0.025004867,6.325844339,2012
224,330.9066519,439.8875896,330.9066519,439.8875896,1.669862041,2.086178012,1.310087753,0.535225224,8/11/2012,2.897997301,1.032751895,29.340625,3.699884648,-0.359774288,2.239056148,3.101753624,0.087153411,2.806351645,0.050005714,5.736148487,0.020665685,7.00720822,0.050765202,7.523345431,0.051248509,6.329839557,0.019020692,5.911586386,0.003482696,5.332486686,0.002729768,33.02305208,2.07888026,0.254,0.158390246,2.054492138,0.024091478,5.468590005,0.033375969,4.662865494,0.018953008,6.274314515,2012
225,540.3893069,641.7496542,540.3893069,641.7496542,1.910149488,1.809235209,1.531959515,0.385384306,8/12/2012,4.027787744,1.778593911,31.63604167,5.94939394,-0.378189973,1.692822067,2.894109878,0.353897823,2.658488942,0.235353016,5.695879498,0.050131779,6.878250866,0.048517211,7.394509353,0.053363807,6.280817079,0.02132256,5.905465456,0.004307263,5.331376361,0.009685497,34.19976563,6.132708511,0,0.417526601,6.242404041,0.08398116,5.379862179,0.150720314,4.531682296,0.018672064,6.228042062,2012
226,516.5505975,676.5195342,516.5505975,676.5195342,2.206004799,1.729859906,2.03987473,0.424062491,8/13/2012,3.990117691,1.510107612,32.14916667,4.91315552,-0.16613007,1.571437508,2.646607654,0.323602524,2.398421296,0.205795023,5.582934735,0.051106205,6.767412902,0.048246521,7.276350756,0.052400705,6.227149843,0.020349015,5.901642353,0.005280983,5.328931276,0.009679128,35.83809896,5.919329806,0,0.531011844,1.478288313,0.076982243,5.266181352,0.137011841,4.348844147,0.018081703,6.183518557,2012
227,425.621785,606.6511205,425.621785,606.6511205,2.196330701,2.186665341,2.227933069,0.594180523,8/14/2012,2.872001449,1.598631402,28.80041667,5.438648909,0.031602369,2.003143593,3.22557053,1.288068163,3.192136284,1.685848512,5.458306507,0.05451694,6.67778603,0.033204064,7.182130823,0.036910044,6.18336123,0.016097152,5.897119493,0.006221049,5.323303999,0.009621989,34.15848438,5.341682516,7.62,0.484895736,1.571341992,0.361662899,5.392464362,0.725972608,4.638449838,0.013019552,6.146478886,2012
228,575.94001,716.801034,575.94001,716.801034,2.325449764,2.459127023,2.079288289,0.417773958,8/15/2012,1.790492564,1.298701783,26.40270833,4.757384736,-0.246161476,2.233978456,5.874134287,0.404628814,6.1624729,0.607301816,5.596207664,0.146381174,6.642181189,0.011113769,7.148895674,0.015585121,6.162465457,0.012003134,5.896656235,0.00412834,5.320096634,0.010376508,31.57811979,5.586490732,2.794,0.468670323,2.158208622,0.115323936,6.100388755,0.224336214,6.06874901,0.007506776,6.1320285,2012
229,271.549305,346.4770222,271.549305,346.4770222,2.459934891,2.724253035,2.174233631,1.019256696,8/16/2012,1.203137434,0.604171566,24.611875,2.739115136,-0.28570126,3.056006808,5.867205899,0.234329115,6.056856021,0.382549112,5.676587457,0.057131809,6.639317738,0.006232008,7.148345178,0.009537274,6.150646764,0.008288463,5.89828204,0.006131036,5.309369686,0.007523679,27.82992188,2.223443879,0,1.900801653,4.009481177,0.0738401,6.093326348,0.143888664,6.059991779,0.005748587,6.126660917,2012
230,247.1070644,312.2065345,247.1070644,312.2065345,2.438839999,2.696940365,1.700050996,0.469012557,8/17/2012,0.624337639,0.370787,23.07916667,1.677954471,-0.738789003,2.71178744,5.431473978,0.049210296,5.464866048,0.074993851,5.722401949,0.033287664,6.632231825,0.003946759,7.140664679,0.004399277,6.139045466,0.008315364,5.907326694,0.005718951,5.310423657,0.00531931,26.82028646,1.411627846,1.016,0.222360731,3.036636449,0.012577315,5.968554287,0.026499512,5.81274345,0.003251211,6.124365124,2012
231,394.7016681,563.4376139,394.7016681,563.4376139,2.435507928,2.96511843,1.698330088,0.320743621,8/18/2012,1.210378621,0.850273211,24.96104167,3.818454761,-0.73717784,2.842999909,5.021895971,0.328397014,5.069038715,0.330315885,5.770418882,0.07103142,6.627049936,0.008798596,7.1314565,0.013791792,6.122174958,0.009628678,5.904769239,0.007239748,5.321581803,0.0066381,28.63810417,4.534261507,0,-1.54738729,8.649751219,0.080389274,5.871048251,0.155525902,5.622100876,0.006815019,6.119995625,2012
232,508.2677656,639.4495686,508.2677656,639.4495686,2.29820357,2.435683713,1.738610946,0.358065374,8/19/2012,1.830085775,1.301483461,27.09979167,4.775358955,-0.559592624,2.313789744,4.261442386,0.472473322,4.32066559,0.346616584,5.753396226,0.071845803,6.614225006,0.015589886,7.113396272,0.021746424,6.102176832,0.009259003,5.902318354,0.01004003,5.321388976,0.008351739,31.16067188,5.117485202,0.508,-0.711761616,10.23484239,0.103309576,5.673626205,0.197847813,5.237432302,0.010672217,6.109820109,2012
233,515.5111869,676.5608779,515.5111869,676.5608779,2.071523042,2.507613754,1.675347133,0.441279556,8/20/2012,1.6323714,1.216692811,26.854375,4.476383849,-0.396175909,2.48368299,3.716601687,0.37076635,3.809840124,0.312188368,5.686550392,0.060090682,6.589151659,0.020073989,7.085567141,0.024275249,6.086464587,0.011451969,5.897561621,0.006448438,5.327190554,0.008590976,32.3793125,5.172632625,0,0.975222968,2.315193079,0.088696453,5.524865971,0.167495377,4.950535965,0.011536563,6.099195976,2012
234,409.6495581,644.4329842,409.6495581,644.4329842,1.475521769,2.164056387,1.652563104,0.779660778,8/21/2012,1.222272711,0.858594818,25.23708333,3.697916008,0.177041335,2.331350435,3.839818294,0.568484552,4.117879739,0.792653974,5.5974229,0.049261142,6.554143372,0.020354029,7.04853749,0.02353157,6.067762011,0.008829976,5.890661735,0.002548925,5.32268366,0.009084192,31.11497917,4.500193892,2.794,7.32268001,43.8231598,0.162514585,5.55486365,0.327028716,5.027316076,0.00881041,6.082411224,2012
235,431.2253063,668.7098759,431.2253063,668.7098759,1.636203359,2.10385466,1.167297406,0.209199721,8/22/2012,1.013498693,0.844284097,24.093125,3.302067152,-0.468905953,2.013001966,4.592775525,0.199164569,4.840486176,0.290028747,5.605054873,0.070815511,6.533399461,0.011080283,7.026050277,0.013968247,6.056308903,0.003120821,5.888890701,0.001899738,5.320342849,0.010071758,29.48294792,4.817089015,1.524,24.0262775,134.9425602,0.0577921,5.732913596,0.111303543,5.392929009,0.005979722,6.072898182,2012
236,545.1789619,700.8683179,545.1789619,700.8683179,1.92160538,2.199898448,1.166517891,0.282365612,8/23/2012,1.277774211,1.023265049,25.675625,3.983844453,-0.755087489,2.173569237,4.387103776,0.26952146,4.567470332,0.337022076,5.618060606,0.073980408,6.524684882,0.010939013,7.012643197,0.014696254,6.062085208,0.005339816,5.890085534,0.003789374,5.310887159,0.002935372,31.33739063,5.43882809,0,0.157618971,1.442050113,0.074016897,5.671627587,0.144658949,5.274329899,0.004295937,6.068925274,2012
237,550.5373119,691.5588927,550.5373119,691.5588927,1.73192656,2.01002495,1.035773523,0.22099209,8/24/2012,1.852011388,1.043979689,26.34458333,4.423737689,-0.696153037,1.982064834,3.788126729,0.411175005,3.873068377,0.311381395,5.579955756,0.060173569,6.500217556,0.014740482,6.984319047,0.019964254,6.054665885,0.005474158,5.880036599,0.00301798,5.309075372,0.008308488,32.076375,5.355632677,0,0.593192714,4.811972811,0.089783276,5.496183165,0.173960843,4.935342104,0.007041177,6.057024226,2012
238,559.6395125,679.1265981,559.6395125,679.1265981,1.484840076,1.692382715,0.954140087,0.210064263,8/25/2012,2.376243532,1.145926977,27.16479167,4.935612657,-0.530699989,1.66571281,3.263968044,0.357936709,3.315112051,0.297157006,5.532219853,0.056480303,6.468345848,0.020277108,6.95119087,0.026480082,6.029767151,0.012121107,5.874739806,0.002222789,5.306382585,0.009946255,32.82253125,6.052744671,0,-0.046479844,0.655821806,0.082552464,5.342715776,0.155268075,4.644911449,0.010772526,6.040520103,2012
239,526.2365669,696.7186203,526.2365669,696.7186203,1.174859844,1.413377049,0.926807509,0.348053504,8/26/2012,2.518808272,1.170725525,27.94666667,4.682177314,-0.248052335,1.460721055,2.982556743,0.338790755,2.899582708,0.247991215,5.478901404,0.055460942,6.425368374,0.023824344,6.910143126,0.029010115,6.000059662,0.016452617,5.86990917,0.004279598,5.295589782,0.005017976,33.64278646,6.147229403,0,-0.566935293,3.830563948,0.074310863,5.232763871,0.137135962,4.446602307,0.012193645,6.018925435,2012
240,468.3857054,650.1554649,468.3857054,650.1554649,0.929090194,1.127439738,0.909600316,0.231801686,8/27/2012,2.857395703,1.080192187,29.5526087,3.874728627,-0.143195051,1.290250549,2.756963778,0.316670642,2.587769474,0.218460594,5.428882505,0.048488218,6.379172777,0.020779074,6.863880701,0.025806919,5.974687254,0.010320117,5.861049799,0.002953858,5.289866805,0.006285982,35.00322917,5.817010771,0,0.409954337,5.78015406,0.067625805,5.142784137,0.126193211,4.288197134,0.009914913,5.99737114,2012
241,588.0491525,715.9512266,588.0491525,715.9512266,0.870288316,0.876236289,0.974396793,0.370641812,8/28/2012,3.138125186,1.389302018,29.446875,4.796536941,0.104108477,1.016984398,2.632396539,0.340108656,2.385447464,0.222597673,5.362134745,0.053270385,6.331431258,0.02285219,6.81837452,0.02780696,5.945773115,0.013500662,5.851585935,0.005018063,5.28584401,0.006513148,34.91844792,6.281254775,0,0.62753674,3.928040618,0.071809433,5.076623448,0.132450677,4.177852502,0.011966865,5.975394395,2012
242,562.6579438,671.9160332,562.6579438,671.9160332,1.186358861,1.318389055,0.99805627,0.258939574,8/29/2012,2.931188826,1.602250857,28.00833333,6.015483332,-0.188302591,1.269514569,2.539464322,0.331433094,2.240549749,0.203378315,5.282133279,0.052532608,6.280488948,0.021041021,6.768481168,0.026076443,5.920337083,0.014975533,5.841152293,0.002471478,5.279010948,0.008208729,34.33054688,6.329191932,0,0.342057448,0.663138984,0.067973425,5.018952224,0.12451341,4.085659075,0.012043475,5.952245373,2012
243,420.4221744,549.6223945,420.4221744,549.6223945,1.321077652,1.44720852,1.163540511,0.319708611,8/30/2012,1.842402916,1.08212503,26.130625,4.430916723,-0.157537141,1.369003128,2.57659139,0.226539491,2.219708634,0.130412786,5.182200021,0.040039773,6.240209825,0.016695746,6.721944243,0.02188452,5.899572002,0.010650062,5.83182064,0.004830337,5.275919919,0.00345154,33.34573958,4.569401078,0,0.181687924,0.665841102,0.04459223,4.993495834,0.081410613,4.054677468,0.009160097,5.932314201,2012
244,468.6165181,659.5651946,468.6165181,659.5651946,1.387283237,1.970748585,1.439269308,0.461593231,8/31/2012,1.582955034,0.923010005,25.278125,4.144751953,0.051986071,2.000667428,4.82279021,2.543367749,4.535887694,2.62900287,5.900694206,1.001626675,6.222145637,0.015127203,6.702380896,0.017077218,5.890958945,0.00986921,5.825540308,0.002458066,5.266191314,0.009421612,31.18882813,4.851871286,13.458,2.715174735,8.176990897,0.767133637,5.645823651,1.534405431,5.370379437,0.005912152,5.921267866,2012
245,446.669235,638.9404619,446.669235,638.9404619,1.623615147,1.874019884,1.85162389,0.477331586,9/1/2012,2.06883148,1.062056777,27.33666667,4.260394714,0.228008743,1.946917973,7.38708687,0.474315587,7.20845751,0.619368072,7.062653382,0.157724153,6.25222146,0.012712605,6.74054414,0.011351432,5.910592679,0.007775142,5.830427262,0.002200176,5.257493359,0.009828628,29.70699479,4.669964334,0,-0.846878678,15.42256963,0.151135039,6.456184583,0.30564936,6.977604805,0.00505906,5.93476436,2012
246,359.2867644,573.0937437,359.2867644,573.0937437,2.174860952,2.601338249,1.811012051,0.328861117,9/2/2012,2.09454076,0.986841332,27.01020833,4.027936745,-0.363848901,2.450314351,6.271009197,0.420703028,6.039810233,0.355180776,6.645848116,0.102610085,6.272831616,0.00805932,6.760056389,0.008352758,5.91862461,0.006603681,5.837936907,0.005167653,5.265765512,0.00773035,29.48975,3.91431263,0,-0.711009842,3.068501057,0.10503515,6.126485322,0.211315762,6.30737479,0.003501648,5.945595854,2012
247,492.2836038,691.8650516,492.2836038,691.8650516,2.595751612,3.338687388,1.941085422,0.546649537,9/3/2012,1.738087523,0.982845437,25.47354167,4.60059547,-0.654666189,3.211466045,5.44357718,0.838478495,5.338677745,0.676906427,6.393200533,0.084467839,6.283658406,0.011648206,6.766284638,0.013768371,5.920058763,0.008224538,5.83738774,0.003288503,5.261641454,0.009634286,30.541125,5.278358815,9.398,0.051386521,1.677910404,0.187353636,5.905560807,0.373510633,5.864778466,0.003795614,5.946343149,2012
248,389.0677281,583.6156177,389.0677281,583.6156177,1.889482075,2.522681709,1.85387341,0.447502542,9/4/2012,0.844076535,0.683235372,23.01208333,3.668302963,-0.035608665,2.446645588,9.370762305,0.630403434,9.758510759,0.615232932,10.60266143,1.826522586,6.311834931,0.015104962,6.783913445,0.009152463,5.928789322,0.006017355,5.839813734,0.00818236,5.263223465,0.002329856,27.06866146,2.708160088,10.924,1.698463277,2.319299147,0.292769397,7.482438673,0.584288891,9.010942355,0.00456096,5.953934991,2012
249,425.0503581,596.5215948,425.0503581,596.5215948,2.236143183,3.0337588,2.2731137,0.477655671,9/5/2012,1.176616899,0.805733434,25.209375,3.19940181,0.036970517,3.038501764,8.146808832,0.521741794,8.69871447,0.656025275,11.04830893,0.367989815,6.369732608,0.017608553,6.805662033,0.007655299,5.949811047,0.006808,5.854083424,0.002790683,5.270816926,0.002424404,28.81197917,3.678444467,0,1.342897196,37.97139453,0.188532139,7.267992284,0.380663997,8.565891211,0.003953814,5.970093358,2012
250,267.2121725,459.9387511,267.2121725,459.9387511,2.096264573,3.356513745,1.96840609,0.276878604,9/6/2012,0.627628319,0.557846356,22.73916667,2.950015386,-0.127858483,3.120443711,8.347148006,1.160664827,8.861235144,1.325204671,10.41874205,0.222723941,6.41969654,0.011557942,6.821568027,0.008118244,5.96288016,0.007825496,5.859165758,0.002868533,5.279910011,0.002679313,26.82461979,2.452448181,6.858,0.542669977,1.824652622,0.329476996,7.246293212,0.657745896,8.511705435,0.002438946,5.980880989,2012
251,274.77532,406.2933925,274.77532,406.2933925,2.129478002,3.062092126,2.161922844,1.092377631,9/7/2012,0.569180994,0.398680246,22.535,2.185992155,0.032444841,3.225502346,8.903268181,0.433349594,9.730346973,0.497020757,10.88594752,0.147939323,6.446808918,0.011460376,6.823838116,0.004978111,5.976411422,0.005723477,5.868895644,0.00323701,5.288619349,0.002630849,25.71129167,2.057947143,0,1.072695824,1.946015486,0.129342587,7.490517016,0.261612525,8.991592899,0.003241576,5.989441133,2012
252,399.914415,570.0936044,399.914415,570.0936044,2.409374871,2.816997509,2.246821973,0.372873957,9/8/2012,1.221519434,0.761339922,24.18104167,3.024535301,-0.162552898,2.643682069,7.796491182,0.503227213,8.370617093,0.682496955,10.26790653,0.305206798,6.475714398,0.009797105,6.833741056,0.007463987,5.988006568,0.005321505,5.880929234,0.004869716,5.299385969,0.003585384,26.58080729,3.22564077,0,1.113531337,3.79492817,0.182900064,7.114099004,0.369213707,8.227682301,0.003859489,6.000515707,2012
